ID ANSSI,Titre bulletin (ANSSI),Type bulletin,Date publication,Identifiant CVE,Score CVSS,Base Severity,Type CWE,Score EPSS,Lien bulletin (ANSSI),Description,Éditeur/Vendor,Produit,Versions affectées
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,Windows 10 Version 1809,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,Windows Server 2019,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,Windows Server 2019 (Server Core installation),10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,Windows Server 2022,10.0.20348.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,Windows 10 Version 21H2,10.0.19044.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,Windows 10 Version 22H2,10.0.19045.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,Windows Server 2025 (Server Core installation),10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,Windows 11 Version 25H2,10.0.26200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,Windows 11 version 22H3,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,Windows 11 Version 23H2,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,"Windows Server 2022, 23H2 Edition (Server Core installation)",10.0.25398.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,Windows 11 Version 24H2,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,Windows Server 2025,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,Windows 10 Version 1607,10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,Windows Server 2016,10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20804,7.7,HIGH,CWE-266,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Incorrect privilege assignment in Windows Hello allows an unauthorized attacker to perform tampering locally.,Microsoft,Windows Server 2016 (Server Core installation),10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows 10 Version 1809,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2019,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2019 (Server Core installation),10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2022,10.0.20348.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows 10 Version 21H2,10.0.19044.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows 10 Version 22H2,10.0.19045.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2025 (Server Core installation),10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 Version 25H2,10.0.26200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 version 22H3,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 Version 23H2,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,"Windows Server 2022, 23H2 Edition (Server Core installation)",10.0.25398.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 Version 24H2,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2025,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows 10 Version 1607,10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2016,10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2016 (Server Core installation),10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2012,6.2.9200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2012 (Server Core installation),6.2.9200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2012 R2,6.3.9600.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20805,5.5,MEDIUM,CWE-200,0.051590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Desktop Windows Manager allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2012 R2 (Server Core installation),6.3.9600.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20808,7,HIGH,CWE-362,0.000380000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Concurrent execution using shared resource with improper synchronization ('race condition') in Printer Association Object allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2025 (Server Core installation),10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20808,7,HIGH,CWE-362,0.000380000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Concurrent execution using shared resource with improper synchronization ('race condition') in Printer Association Object allows an authorized attacker to elevate privileges locally.,Microsoft,Windows 11 Version 25H2,10.0.26200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20808,7,HIGH,CWE-362,0.000380000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Concurrent execution using shared resource with improper synchronization ('race condition') in Printer Association Object allows an authorized attacker to elevate privileges locally.,Microsoft,"Windows Server 2022, 23H2 Edition (Server Core installation)",10.0.25398.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20808,7,HIGH,CWE-362,0.000380000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Concurrent execution using shared resource with improper synchronization ('race condition') in Printer Association Object allows an authorized attacker to elevate privileges locally.,Microsoft,Windows 11 Version 24H2,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20808,7,HIGH,CWE-362,0.000380000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Concurrent execution using shared resource with improper synchronization ('race condition') in Printer Association Object allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2025,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20809,7.8,HIGH,CWE-367,0.000410000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Time-of-check time-of-use (toctou) race condition in Windows Kernel Memory allows an authorized attacker to elevate privileges locally.,Microsoft,Windows 10 Version 1809,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20809,7.8,HIGH,CWE-367,0.000410000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Time-of-check time-of-use (toctou) race condition in Windows Kernel Memory allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2019,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20809,7.8,HIGH,CWE-367,0.000410000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Time-of-check time-of-use (toctou) race condition in Windows Kernel Memory allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2019 (Server Core installation),10.0.17763.0
